sensor_id,date,yield_kg_per_ha
Sensor_1,2023-07-11,2553.9
Sensor_1,2023-07-12,2557.8
Sensor_1,2023-07-13,2611.6
Sensor_1,2023-07-14,2661.0
Sensor_1,2023-07-15,2751.9
Sensor_1,2023-07-16,2751.9
Sensor_1,2023-07-17,2751.9
Sensor_1,2023-07-18,2751.9
Sensor_1,2023-07-19,2751.9
Sensor_1,2023-07-20,2763.4
Sensor_1,2023-07-21,2785.0
Sensor_1,2023-07-22,2912.8
Sensor_1,2023-07-23,2912.8
Sensor_1,2023-07-24,2912.8
Sensor_1,2023-07-25,2912.8
Sensor_1,2023-07-26,2912.8
Sensor_1,2023-07-27,2926.0
Sensor_1,2023-07-28,2926.0
Sensor_1,2023-07-29,2935.0
Sensor_1,2023-07-30,2935.0
Sensor_1,2023-07-31,2986.3
Sensor_1,2023-08-01,2986.3
Sensor_1,2023-08-02,2986.3
Sensor_1,2023-08-03,3053.3
Sensor_1,2023-08-04,3053.3
Sensor_1,2023-08-05,3053.3
Sensor_1,2023-08-06,3053.3
Sensor_1,2023-08-07,3053.3
Sensor_1,2023-08-08,3053.3
Sensor_1,2023-08-09,3053.3
Sensor_1,2023-08-10,3053.3
Sensor_1,2023-08-11,3053.3
Sensor_1,2023-08-12,3053.3
Sensor_1,2023-08-13,3078.8
Sensor_1,2023-08-14,3078.8
Sensor_1,2023-08-15,3078.8
Sensor_1,2023-08-16,3078.8
Sensor_1,2023-08-17,3078.8
Sensor_1,2023-08-18,3078.8
Sensor_1,2023-08-19,3078.8
Sensor_1,2023-08-20,3078.8
Sensor_1,2023-08-21,3078.8
Sensor_1,2023-08-22,3078.8
Sensor_1,2023-08-23,3078.8
Sensor_1,2023-08-24,3078.8
Sensor_1,2023-08-25,3078.8
Sensor_2,2023-04-01,13.1
Sensor_2,2023-04-02,14.1
Sensor_2,2023-04-03,21.6
Sensor_2,2023-04-04,21.6
Sensor_2,2023-04-05,23.5
Sensor_2,2023-04-06,29.9
Sensor_2,2023-04-07,29.9
Sensor_2,2023-04-08,107.7
Sensor_2,2023-04-09,107.7
Sensor_2,2023-04-10,107.7
Sensor_2,2023-04-11,107.7
Sensor_2,2023-04-12,107.7
Sensor_2,2023-04-13,107.7
Sensor_2,2023-04-14,107.7
Sensor_2,2023-04-15,107.7
Sensor_2,2023-04-16,110.0
Sensor_2,2023-04-17,110.0
Sensor_2,2023-04-18,117.3
Sensor_2,2023-04-19,172.2
Sensor_2,2023-04-20,172.2
Sensor_2,2023-04-21,172.2
Sensor_2,2023-04-22,172.2
Sensor_2,2023-04-23,172.2
Sensor_2,2023-04-24,172.2
Sensor_2,2023-04-25,172.2
Sensor_2,2023-04-26,172.2
Sensor_2,2023-04-27,198.1
Sensor_2,2023-04-28,198.1
Sensor_2,2023-04-29,249.0
Sensor_2,2023-04-30,249.0
Sensor_2,2023-05-01,330.4
Sensor_2,2023-05-02,330.4
Sensor_2,2023-05-03,330.4
Sensor_2,2023-05-04,330.4
Sensor_2,2023-05-05,330.4
Sensor_2,2023-05-06,330.4
Sensor_2,2023-05-07,332.8
Sensor_2,2023-05-08,339.7
Sensor_2,2023-05-09,339.7
Sensor_2,2023-05-10,339.7
Sensor_2,2023-05-11,339.7
Sensor_2,2023-05-12,377.1
Sensor_2,2023-05-13,456.3
Sensor_2,2023-05-14,456.3
Sensor_2,2023-05-15,456.3
Sensor_2,2023-05-16,495.6
Sensor_2,2023-05-17,529.9
Sensor_2,2023-05-18,529.9
Sensor_2,2023-05-19,572.1
Sensor_2,2023-05-20,595.4
Sensor_2,2023-05-21,595.4
Sensor_2,2023-05-22,666.4
Sensor_2,2023-05-23,705.6
Sensor_2,2023-05-24,759.8
Sensor_2,2023-05-25,790.4
Sensor_2,2023-05-26,790.4
Sensor_2,2023-05-27,790.4
Sensor_2,2023-05-28,867.3
Sensor_2,2023-05-29,902.5
Sensor_2,2023-05-30,938.5
Sensor_2,2023-05-31,1122.9
Sensor_2,2023-06-01,1122.9
Sensor_2,2023-06-02,1122.9
Sensor_2,2023-06-03,1122.9
Sensor_2,2023-06-04,1134.5
Sensor_2,2023-06-05,1134.5
Sensor_2,2023-06-06,1219.2
Sensor_2,2023-06-07,1219.2
Sensor_2,2023-06-08,1256.7
Sensor_2,2023-06-09,1287.0
Sensor_2,2023-06-10,1353.7
Sensor_2,2023-06-11,1494.3
Sensor_2,2023-06-12,1494.3
Sensor_2,2023-06-13,1506.0
Sensor_2,2023-06-14,1506.0
Sensor_2,2023-06-15,1538.5
Sensor_2,2023-06-16,1649.3
Sensor_2,2023-06-17,1649.3
Sensor_2,2023-06-18,1649.3
Sensor_2,2023-06-19,1693.3
Sensor_2,2023-06-20,1795.7
Sensor_2,2023-06-21,1795.7
Sensor_2,2023-06-22,1855.1
Sensor_2,2023-06-23,1886.8
Sensor_2,2023-06-24,1894.6
Sensor_2,2023-06-25,2056.4
Sensor_2,2023-06-26,2056.4
Sensor_2,2023-06-27,2056.4
Sensor_2,2023-06-28,2079.7
Sensor_2,2023-06-29,2079.7
Sensor_2,2023-06-30,2178.8
Sensor_2,2023-07-01,2178.8
Sensor_2,2023-07-02,2202.4
Sensor_2,2023-07-03,2261.7
Sensor_2,2023-07-04,2308.8
Sensor_2,2023-07-05,2308.8
Sensor_2,2023-07-06,2315.1
Sensor_2,2023-07-07,2337.3
Sensor_2,2023-07-08,2357.0
Sensor_2,2023-07-09,2490.7
Sensor_2,2023-07-10,2490.7
Sensor_2,2023-07-11,2490.7
Sensor_2,2023-07-12,2527.9
Sensor_2,2023-07-13,2604.4
Sensor_2,2023-07-14,2604.4
Sensor_2,2023-07-15,2604.4
Sensor_2,2023-07-16,2604.4
Sensor_2,2023-07-17,2651.1
Sensor_2,2023-07-18,2651.1
Sensor_2,2023-07-19,2652.1
Sensor_2,2023-07-20,2684.4
Sensor_2,2023-07-21,2684.4
Sensor_2,2023-07-22,2684.4
Sensor_2,2023-07-23,2684.4
Sensor_2,2023-07-24,2684.4
Sensor_2,2023-07-25,2716.5
Sensor_2,2023-07-26,2716.5
Sensor_2,2023-07-27,2826.5
Sensor_2,2023-07-28,2826.5
Sensor_2,2023-07-29,2826.5
Sensor_2,2023-07-30,2826.5
Sensor_2,2023-07-31,2864.3
Sensor_2,2023-08-01,2864.3
Sensor_2,2023-08-02,2872.0
Sensor_2,2023-08-03,2872.0
Sensor_2,2023-08-04,2872.0
Sensor_2,2023-08-05,2872.0
Sensor_2,2023-08-06,2872.0
Sensor_2,2023-08-07,2872.0
Sensor_2,2023-08-08,2873.4
Sensor_2,2023-08-09,2873.4
Sensor_2,2023-08-10,2888.8
Sensor_2,2023-08-11,2919.4
Sensor_2,2023-08-12,2951.2
Sensor_2,2023-08-13,2951.2
Sensor_2,2023-08-14,2951.2
Sensor_2,2023-08-15,2951.2
Sensor_2,2023-08-16,2951.2
Sensor_2,2023-08-17,2951.2
Sensor_2,2023-08-18,2951.2
Sensor_2,2023-08-19,2951.2
Sensor_2,2023-08-20,2951.2
Sensor_2,2023-08-21,2951.2
Sensor_2,2023-08-22,2951.2
Sensor_2,2023-08-23,2951.2
Sensor_2,2023-08-24,2951.2
Sensor_2,2023-08-25,2951.2
Sensor_1,2024-04-01,13.0
Sensor_1,2024-04-02,37.3
Sensor_1,2024-04-03,37.3
Sensor_1,2024-04-04,37.3
Sensor_1,2024-04-05,37.3
Sensor_1,2024-04-06,47.8
Sensor_1,2024-04-07,47.8
Sensor_1,2024-04-08,47.8
Sensor_1,2024-04-09,47.8
Sensor_1,2024-04-10,86.6
Sensor_1,2024-04-11,86.6
Sensor_1,2024-04-12,86.6
Sensor_1,2024-04-13,86.6
Sensor_1,2024-04-14,86.6
Sensor_1,2024-04-15,104.9
Sensor_1,2024-04-16,104.9
Sensor_1,2024-04-17,105.1
Sensor_1,2024-04-18,132.6
Sensor_1,2024-04-19,132.6
Sensor_1,2024-04-20,132.6
Sensor_1,2024-04-21,132.6
Sensor_1,2024-04-22,132.6
Sensor_1,2024-04-23,132.6
Sensor_1,2024-04-24,132.6
Sensor_1,2024-04-25,159.4
Sensor_1,2024-04-26,159.4
Sensor_1,2024-04-27,242.8
Sensor_1,2024-04-28,242.8
Sensor_1,2024-04-29,242.8
Sensor_1,2024-04-30,242.8
Sensor_1,2024-05-01,242.8
Sensor_1,2024-05-02,242.8
Sensor_1,2024-05-03,253.8
Sensor_1,2024-05-04,253.8
Sensor_1,2024-05-05,253.8
Sensor_1,2024-05-06,274.8
Sensor_1,2024-05-07,274.8
Sensor_1,2024-05-08,345.8
Sensor_1,2024-05-09,345.8
Sensor_1,2024-05-10,345.8
Sensor_1,2024-05-11,345.8
Sensor_1,2024-05-12,396.7
Sensor_1,2024-05-13,396.7
Sensor_1,2024-05-14,396.7
Sensor_1,2024-05-15,453.6
Sensor_1,2024-05-16,476.6
Sensor_1,2024-05-17,476.6
Sensor_1,2024-05-18,494.8
Sensor_1,2024-05-19,550.0
Sensor_1,2024-05-20,550.0
Sensor_1,2024-05-21,550.0
Sensor_1,2024-05-22,591.3
Sensor_1,2024-05-23,641.5
Sensor_1,2024-05-24,693.3
Sensor_1,2024-05-25,773.1
Sensor_1,2024-05-26,778.3
Sensor_1,2024-05-27,778.3
Sensor_1,2024-05-28,806.2
Sensor_1,2024-05-29,806.2
Sensor_1,2024-05-30,874.2
Sensor_1,2024-05-31,897.8
Sensor_1,2024-06-01,959.4
Sensor_1,2024-06-02,959.4
Sensor_1,2024-06-03,1041.0
Sensor_1,2024-06-04,1121.3
Sensor_1,2024-06-05,1121.3
Sensor_1,2024-06-06,1149.9
Sensor_1,2024-06-07,1200.9
Sensor_1,2024-06-08,1200.9
Sensor_1,2024-06-09,1259.8
Sensor_1,2024-06-10,1290.6
Sensor_1,2024-06-11,1334.1
Sensor_1,2024-06-12,1337.2
Sensor_1,2024-06-13,1411.0
Sensor_1,2024-06-14,1471.1
Sensor_1,2024-06-15,1551.5
Sensor_1,2024-06-16,1570.5
Sensor_1,2024-06-17,1660.7
Sensor_1,2024-06-18,1660.7
Sensor_1,2024-06-19,1685.2
Sensor_1,2024-06-20,1694.9
Sensor_1,2024-06-21,1818.2
Sensor_1,2024-06-22,1818.2
Sensor_1,2024-06-23,1818.2
Sensor_1,2024-06-24,1818.2
Sensor_1,2024-06-25,1818.2
Sensor_1,2024-06-26,1887.7
Sensor_1,2024-06-27,1912.9
Sensor_1,2024-06-28,1985.7
Sensor_1,2024-06-29,2027.5
Sensor_1,2024-06-30,2125.3
Sensor_1,2024-07-01,2125.3
Sensor_1,2024-07-02,2125.3
Sensor_1,2024-07-03,2125.3
Sensor_1,2024-07-04,2190.3
Sensor_1,2024-07-05,2190.3
Sensor_1,2024-07-06,2303.8
Sensor_1,2024-07-07,2303.8
Sensor_1,2024-07-08,2303.8
Sensor_1,2024-07-09,2303.8
Sensor_1,2024-07-10,2387.2
Sensor_1,2024-07-11,2387.2
Sensor_1,2024-07-12,2429.1
Sensor_1,2024-07-13,2429.1
Sensor_1,2024-07-14,2429.1
Sensor_1,2024-07-15,2441.0
Sensor_1,2024-07-16,2462.6
Sensor_1,2024-07-17,2462.6
Sensor_1,2024-07-18,2524.2
Sensor_1,2024-07-19,2524.2
Sensor_1,2024-07-20,2526.2
Sensor_1,2024-07-21,2553.5
Sensor_1,2024-07-22,2585.6
Sensor_1,2024-07-23,2608.8
Sensor_1,2024-07-24,2608.8
Sensor_1,2024-07-25,2608.8
Sensor_1,2024-07-26,2673.4
Sensor_1,2024-07-27,2673.4
Sensor_1,2024-07-28,2673.4
Sensor_1,2024-07-29,2720.5
Sensor_1,2024-07-30,2720.5
Sensor_1,2024-07-31,2725.9
Sensor_1,2024-08-01,2725.9
Sensor_1,2024-08-02,2782.3
Sensor_1,2024-08-03,2782.3
Sensor_1,2024-08-04,2782.3
Sensor_1,2024-08-05,2782.3
Sensor_1,2024-08-06,2782.3
Sensor_1,2024-08-07,2793.6
Sensor_1,2024-08-08,2793.6
Sensor_1,2024-08-09,2793.6
Sensor_1,2024-08-10,2800.4
Sensor_1,2024-08-11,2800.4
Sensor_1,2024-08-12,2800.4
Sensor_1,2024-08-13,2800.4
Sensor_1,2024-08-14,2800.4
Sensor_1,2024-08-15,2813.1
Sensor_1,2024-08-16,2820.0
Sensor_1,2024-08-17,2820.0
Sensor_1,2024-08-18,2820.0
Sensor_1,2024-08-19,2820.0
Sensor_1,2024-08-20,2820.0
Sensor_1,2024-08-21,2820.0
Sensor_1,2024-08-22,2820.0
Sensor_1,2024-08-23,2820.0
Sensor_1,2024-08-24,2820.0
Sensor_1,2024-08-25,2820.0
Sensor_2,2024-04-01,20.1
Sensor_2,2024-04-02,20.1
Sensor_2,2024-04-03,20.1
Sensor_2,2024-04-04,20.1
Sensor_2,2024-04-05,20.1
Sensor_2,2024-04-06,20.1
Sensor_2,2024-04-07,42.9
Sensor_2,2024-04-08,42.9
Sensor_2,2024-04-09,42.9
Sensor_2,2024-04-10,42.9
Sensor_2,2024-04-11,42.9
Sensor_2,2024-04-12,42.9
Sensor_2,2024-04-13,42.9
Sensor_2,2024-04-14,42.9
Sensor_2,2024-04-15,42.9
Sensor_2,2024-04-16,104.7
Sensor_2,2024-04-17,104.7
Sensor_2,2024-04-18,104.7
Sensor_2,2024-04-19,104.7
Sensor_2,2024-04-20,104.7
Sensor_2,2024-04-21,104.7
Sensor_2,2024-04-22,104.7
Sensor_2,2024-04-23,105.1
Sensor_2,2024-04-24,105.1
Sensor_2,2024-04-25,105.1
Sensor_2,2024-04-26,105.1
Sensor_2,2024-04-27,105.1
Sensor_2,2024-04-28,105.1
Sensor_2,2024-04-29,166.3
Sensor_2,2024-04-30,183.1
Sensor_2,2024-05-01,183.1
Sensor_2,2024-05-02,183.1
Sensor_2,2024-05-03,183.1
Sensor_2,2024-05-04,263.8
Sensor_2,2024-05-05,263.8
Sensor_2,2024-05-06,263.8
Sensor_2,2024-05-07,263.8
Sensor_2,2024-05-08,263.8
Sensor_2,2024-05-09,263.8
Sensor_2,2024-05-10,263.8
Sensor_2,2024-05-11,263.8
Sensor_2,2024-05-12,263.8
Sensor_2,2024-05-13,263.8
Sensor_2,2024-05-14,349.6
Sensor_2,2024-05-15,349.6
Sensor_2,2024-05-16,349.6
Sensor_2,2024-05-17,392.4
Sensor_2,2024-05-18,392.4
Sensor_2,2024-05-19,392.4
Sensor_2,2024-05-20,447.9
Sensor_2,2024-05-21,447.9
Sensor_2,2024-05-22,447.9
Sensor_2,2024-05-23,456.1
Sensor_2,2024-05-24,456.6
Sensor_2,2024-05-25,463.0
Sensor_2,2024-05-26,554.6
Sensor_2,2024-05-27,606.9
Sensor_2,2024-05-28,606.9
Sensor_2,2024-05-29,613.7
Sensor_2,2024-05-30,613.7
Sensor_2,2024-05-31,631.5
Sensor_2,2024-06-01,653.7
Sensor_2,2024-06-02,671.3
Sensor_2,2024-06-03,724.9
Sensor_2,2024-06-04,725.1
Sensor_2,2024-06-05,785.1
Sensor_2,2024-06-06,802.8
Sensor_2,2024-06-07,824.7
Sensor_2,2024-06-08,832.4
Sensor_2,2024-06-09,870.4
Sensor_2,2024-06-10,938.6
Sensor_2,2024-06-11,959.2
Sensor_2,2024-06-12,959.2
Sensor_2,2024-06-13,1004.0
Sensor_2,2024-06-14,1052.0
Sensor_2,2024-06-15,1052.0
Sensor_2,2024-06-16,1102.5
Sensor_2,2024-06-17,1102.5
Sensor_2,2024-06-18,1159.5
Sensor_2,2024-06-19,1159.5
Sensor_2,2024-06-20,1159.5
Sensor_2,2024-06-21,1176.2
Sensor_2,2024-06-22,1253.5
Sensor_2,2024-06-23,1286.4
Sensor_2,2024-06-24,1286.4
Sensor_2,2024-06-25,1349.8
Sensor_2,2024-06-26,1349.8
Sensor_2,2024-06-27,1378.9
Sensor_2,2024-06-28,1378.9
Sensor_2,2024-06-29,1409.6
Sensor_2,2024-06-30,1453.9
Sensor_2,2024-07-01,1453.9
Sensor_2,2024-07-02,1486.0
Sensor_2,2024-07-03,1549.4
Sensor_2,2024-07-04,1549.4
Sensor_2,2024-07-05,1585.8
Sensor_2,2024-07-06,1585.8
Sensor_2,2024-07-07,1615.8
Sensor_2,2024-07-08,1661.9
Sensor_2,2024-07-09,1661.9
Sensor_2,2024-07-10,1661.9
Sensor_2,2024-07-11,1688.4
Sensor_2,2024-07-12,1688.4
Sensor_2,2024-07-13,1714.3
Sensor_2,2024-07-14,1714.3
Sensor_2,2024-07-15,1735.5
Sensor_2,2024-07-16,1742.2
Sensor_2,2024-07-17,1795.5
Sensor_2,2024-07-18,1795.5
Sensor_2,2024-07-19,1796.0
Sensor_2,2024-07-20,1796.0
Sensor_2,2024-07-21,1796.0
Sensor_2,2024-07-22,1807.2
Sensor_2,2024-07-23,1842.6
Sensor_2,2024-07-24,1842.6
Sensor_2,2024-07-25,1859.1
Sensor_2,2024-07-26,1922.0
Sensor_2,2024-07-27,1922.0
Sensor_2,2024-07-28,1922.0
Sensor_2,2024-07-29,1922.0
Sensor_2,2024-07-30,1922.0
Sensor_2,2024-07-31,1922.0
Sensor_2,2024-08-01,1922.0
Sensor_2,2024-08-02,1922.0
Sensor_2,2024-08-03,1922.0
Sensor_2,2024-08-04,1926.4
Sensor_2,2024-08-05,1981.9
Sensor_2,2024-08-06,1981.9
Sensor_2,2024-08-07,1981.9
Sensor_2,2024-08-08,1981.9
Sensor_2,2024-08-09,1981.9
Sensor_2,2024-08-10,1981.9
Sensor_2,2024-08-11,1983.8
Sensor_2,2024-08-12,1983.8
Sensor_2,2024-08-13,2002.1
Sensor_2,2024-08-14,2002.1
Sensor_2,2024-08-15,2002.1
Sensor_2,2024-08-16,2002.1
Sensor_2,2024-08-17,2002.1
Sensor_2,2024-08-18,2002.1
Sensor_2,2024-08-19,2002.1
Sensor_2,2024-08-20,2002.1
Sensor_2,2024-08-21,2002.1
Sensor_2,2024-08-22,2002.1
Sensor_2,2024-08-23,2002.1
Sensor_2,2024-08-24,2002.1
Sensor_2,2024-08-25,2002.1
Sensor_1,2025-04-01,16.1
Sensor_1,2025-04-02,53.4
Sensor_1,2025-04-03,53.4
Sensor_1,2025-04-04,53.4
Sensor_1,2025-04-05,53.4
Sensor_1,2025-04-06,53.4
Sensor_1,2025-04-07,53.4
Sensor_1,2025-04-08,63.9
Sensor_1,2025-04-09,63.9
Sensor_1,2025-04-10,79.1
Sensor_1,2025-04-11,107.9
Sensor_1,2025-04-12,107.9
Sensor_1,2025-04-13,144.5
Sensor_1,2025-04-14,144.5
Sensor_1,2025-04-15,144.5
Sensor_1,2025-04-16,144.5
Sensor_1,2025-04-17,152.9
Sensor_1,2025-04-18,152.9
Sensor_1,2025-04-19,152.9
Sensor_1,2025-04-20,152.9
Sensor_1,2025-04-21,152.9
Sensor_1,2025-04-22,240.7
Sensor_1,2025-04-23,240.7
Sensor_1,2025-04-24,240.7
Sensor_1,2025-04-25,240.7
Sensor_1,2025-04-26,240.7
Sensor_1,2025-04-27,240.7
Sensor_1,2025-04-28,240.7
Sensor_1,2025-04-29,240.7
Sensor_1,2025-04-30,305.7
Sensor_1,2025-05-01,305.7
Sensor_1,2025-05-02,320.7
Sensor_1,2025-05-03,320.7
Sensor_1,2025-05-04,320.7
Sensor_1,2025-05-05,320.7
Sensor_1,2025-05-06,320.7
Sensor_1,2025-05-07,381.2
Sensor_1,2025-05-08,381.2
Sensor_1,2025-05-09,441.5
Sensor_1,2025-05-10,441.5
Sensor_1,2025-05-11,441.5
Sensor_1,2025-05-12,441.5
Sensor_1,2025-05-13,441.5
Sensor_1,2025-05-14,520.3
Sensor_1,2025-05-15,520.3
Sensor_1,2025-05-16,520.3
Sensor_1,2025-05-17,520.3
Sensor_1,2025-05-18,571.2
Sensor_1,2025-05-19,697.0
Sensor_1,2025-05-20,697.0
Sensor_1,2025-05-21,697.0
Sensor_1,2025-05-22,697.6
Sensor_1,2025-05-23,729.2
Sensor_1,2025-05-24,729.2
Sensor_1,2025-05-25,808.4
Sensor_1,2025-05-26,835.7
Sensor_1,2025-05-27,917.0
Sensor_1,2025-05-28,1010.2
Sensor_1,2025-05-29,1013.7
Sensor_1,2025-05-30,1013.7
Sensor_1,2025-05-31,1013.7
Sensor_1,2025-06-01,1203.5
Sensor_1,2025-06-02,1203.5
Sensor_1,2025-06-03,1203.5
Sensor_1,2025-06-04,1204.5
Sensor_1,2025-06-05,1258.6
Sensor_1,2025-06-06,1285.9
Sensor_1,2025-06-07,1309.5
Sensor_1,2025-06-08,1355.5
Sensor_1,2025-06-09,1425.4
Sensor_1,2025-06-10,1446.0
Sensor_1,2025-06-11,1483.4
Sensor_1,2025-06-12,1568.6
Sensor_1,2025-06-13,1596.8
Sensor_1,2025-06-14,1727.5
Sensor_1,2025-06-15,1727.5
Sensor_1,2025-06-16,1798.7
Sensor_1,2025-06-17,1851.5
Sensor_1,2025-06-18,1851.5
Sensor_1,2025-06-19,1864.5
Sensor_1,2025-06-20,1907.5
Sensor_1,2025-06-21,1907.5
Sensor_1,2025-06-22,1975.0
Sensor_1,2025-06-23,2001.7
Sensor_1,2025-06-24,2182.1
Sensor_1,2025-06-25,2184.1
Sensor_1,2025-06-26,2241.1
Sensor_1,2025-06-27,2254.6
Sensor_1,2025-06-28,2254.6
Sensor_1,2025-06-29,2272.0
Sensor_1,2025-06-30,2358.5
Sensor_1,2025-07-01,2358.5
Sensor_1,2025-07-02,2441.6
Sensor_1,2025-07-03,2441.6
Sensor_1,2025-07-04,2457.8
Sensor_1,2025-07-05,2543.1
Sensor_1,2025-07-06,2562.2
Sensor_1,2025-07-07,2562.2
Sensor_1,2025-07-08,2657.8
Sensor_1,2025-07-09,2657.8
Sensor_1,2025-07-10,2688.7
Sensor_1,2025-07-11,2714.8
Sensor_1,2025-07-12,2714.8
Sensor_1,2025-07-13,2753.4
Sensor_1,2025-07-14,2753.4
Sensor_1,2025-07-15,2830.1
Sensor_1,2025-07-16,2830.1
Sensor_1,2025-07-17,2830.1
Sensor_1,2025-07-18,2901.3
Sensor_1,2025-07-19,2901.3
Sensor_1,2025-07-20,2901.3
Sensor_1,2025-07-21,2901.3
Sensor_1,2025-07-22,2955.2
Sensor_1,2025-07-23,2955.2
Sensor_1,2025-07-24,3043.7
Sensor_1,2025-07-25,3043.7
Sensor_1,2025-07-26,3071.2
Sensor_1,2025-07-27,3071.2
Sensor_1,2025-07-28,3071.2
Sensor_1,2025-07-29,3071.2
Sensor_1,2025-07-30,3071.2
Sensor_1,2025-07-31,3071.2
Sensor_1,2025-08-01,3118.4
Sensor_1,2025-08-02,3118.4
Sensor_1,2025-08-03,3118.4
Sensor_1,2025-08-04,3118.4
Sensor_1,2025-08-05,3118.4
Sensor_1,2025-08-06,3128.5
Sensor_1,2025-08-07,3128.5
Sensor_1,2025-08-08,3128.5
Sensor_1,2025-08-09,3173.5
Sensor_1,2025-08-10,3173.5
Sensor_1,2025-08-11,3173.5
Sensor_1,2025-08-12,3173.5
Sensor_1,2025-08-13,3181.1
Sensor_1,2025-08-14,3181.1
Sensor_1,2025-08-15,3181.1
Sensor_1,2025-08-16,3190.6
Sensor_1,2025-08-17,3190.6
Sensor_1,2025-08-18,3210.6
Sensor_1,2025-08-19,3210.6
Sensor_1,2025-08-20,3218.3
Sensor_1,2025-08-21,3218.3
Sensor_1,2025-08-22,3218.3
Sensor_1,2025-08-23,3218.3
Sensor_1,2025-08-24,3218.3
Sensor_1,2025-08-25,3218.3
Sensor_2,2025-04-01,0.0
Sensor_2,2025-04-02,0.0
Sensor_2,2025-04-03,6.2
Sensor_2,2025-04-04,27.4
Sensor_2,2025-04-05,27.4
Sensor_2,2025-04-06,27.4
Sensor_2,2025-04-07,27.4
Sensor_2,2025-04-08,27.4
Sensor_2,2025-04-09,27.4
Sensor_2,2025-04-10,27.4
Sensor_2,2025-04-11,27.4
Sensor_2,2025-04-12,27.4
Sensor_2,2025-04-13,80.9
Sensor_2,2025-04-14,80.9
Sensor_2,2025-04-15,149.5
Sensor_2,2025-04-16,149.5
Sensor_2,2025-04-17,149.5
